,DAILY_TOP_50,DAILY_TOP_100,DAILY_TOP_200,Techno_French_2025,Europop_summer_dancefloor_🪩,LET_OUT_INNER_DEMONS🔥😈,CHILL_RAP_SONGS,HOT_RAP_HITS🔥🎧,Hardcore_Workout_Motivation💪🏼,Sad_music_to_listen_to_when_you're_feelin_down,Edm
2025-04-08,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-09,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-10,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-11,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-12,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-13,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-14,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-15,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-16,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-17,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-18,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-19,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-20,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-21,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-22,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-23,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-24,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-25,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-26,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-27,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-28,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-29,0,0,4,1,15,760,4710,46,9,1603,0
2025-04-30,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-01,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-02,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-03,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-04,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-05,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-06,0,0,4,1,15,764,4678,40,9,1603,0
2025-05-07,0,0,4,1,15,767,4698,40,9,1603,0
2025-05-08,0,0,4,2,15,761,4720,40,9,1603,0
2025-05-09,0,0,5,1,15,768,4710,40,9,1603,0
2025-05-10,0,0,4,1,15,745,4709,41,9,1603,0
2025-05-11,0,0,4,1,15,743,4702,40,9,1603,0
2025-05-12,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-13,0,0,4,1,15,760,4710,46,9,1603,0
2025-05-14,0,0,4,1,15,759,4709,40,9,1603,0
2025-05-15,0,0,4,1,15,761,4709,40,9,1602,0
2025-05-16,0,0,4,1,15,762,4709,40,9,1603,0
2025-05-17,0,0,4,1,15,762,4709,40,9,1603,0
2025-05-18,0,0,4,1,15,762,4709,40,9,1602,0
2025-05-19,0,0,4,1,15,762,4709,40,9,1602,0
2025-05-20,0,0,4,1,15,762,4709,40,9,1602,0
2025-05-21,0,0,4,1,15,762,4708,40,9,1602,0
2025-05-22,0,0,4,1,15,762,4708,40,9,1602,0
2025-05-23,0,0,4,1,15,762,4708,40,9,1602,0
2025-05-24,0,0,4,1,15,762,4708,40,9,1602,0
2025-05-25,0,0,4,1,15,762,4708,40,9,1601,0
2025-05-26,0,0,4,1,15,762,4706,40,9,1599,0
2025-05-27,0,0,4,1,15,762,4706,40,9,1599,0
2025-05-28,0,0,4,1,15,763,4705,40,9,1599,0
2025-05-29,0,0,5,1,15,763,4705,40,9,1599,0
2025-05-30,0,0,5,1,15,763,4705,40,9,1598,0
2025-05-31,0,0,5,1,15,763,4705,40,9,1596,0
2025-06-01,0,0,6,1,15,763,4705,40,9,1596,0
2025-06-02,0,0,6,1,15,763,4705,39,9,1596,0
2025-06-03,0,0,6,1,15,763,4704,39,9,1594,0
